domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,32,48105,1,1,1,1,430228.3649997711,818.3717164993286,0.3538632583868544,2455.5661684249762,1485.6378531759747,0.21409019975417673,525.7126515077016,1373983.0,198.0,6939.30808080808,21.318333801508636,21.54853194952011,21.54853194952011,24.447074532508854,25.796907395124435,28.142292946577065,31.998768472906406,True,,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,64,48105,1,1,1,1,297102.6319999695,495.1660041809082,0.279562069098521,1876.0888043234238,2146.2357896680815,0.31981754634972515,600.0061181329069,1328741.0,198.0,6710.813131313132,28.729575554417945,28.065836057066917,28.065836057066917,29.982031136751175,31.135702878236774,34.547596350312254,59.014256619144604,True,,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,96,48105,1,1,1,1,239686.76399993896,394.1000807285309,0.2716757710089271,1955.098220867501,2238.652167665312,0.3110777490255294,608.1875536712795,1424895.0,198.0,7196.439393939394,35.9205014613884,28.48280593752861,28.48280593752861,30.65803535282612,31.860738247632977,36.05982799082995,63.79381443298969,False,low_batch_utilization:0.664519,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+96+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+96+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,128,48105,1,1,1,1,183716.00099992752,302.5181860923767,0.2671649836398277,1856.6751976678756,2273.086484096595,0.3270841955008509,607.2891133355803,1376010.0,198.0,6949.545454545455,41.61865421578037,28.783523477613926,28.783523477613926,31.02022595703602,32.021744642406695,38.34972787648438,65.20666666666666,False,low_batch_utilization:0.509427,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,192,48105,2,1,1,1,480440.8049999997,706.239800453186,0.3116946307309732,2172.3659612790116,2182.520723146603,0.313151652617201,680.279990863877,2759935.0,396.0,6969.532828282829,53.50376033368149,28.74975200393237,28.74975200393237,31.569045397918682,33.31954129971564,46.772544742852936,67.49500713266762,False,low_batch_utilization:0.351536,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+192+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+192+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,192,48105,1,1,1,1,31247.313999652863,50.061689615249634,0.10237267512032809,728.8262324740813,6097.097448085761,0.8564128847435005,624.1761762298651,1409630.0,198.0,7119.343434343435,55.832968753828034,28.9909690618515,28.9909690618515,33.25161170214414,34.28012514486909,38.75171534717082,184.53061224489795,False,cascade_from_unstable_batch:96,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+192+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+192+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,256,48105,2,1,1,1,342498.61199999973,512.2186739444733,0.29413843026486286,2045.0657716073288,2273.2732312024755,0.3269611320439317,668.6570197890287,2753282.0,396.0,6952.732323232323,65.5508210680192,28.89253950706916,28.89253950706916,32.87503069732338,34.74517430440755,45.28080690841241,70.94861660079052,False,low_batch_utilization:0.277143,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,384,48105,3,1,1,1,553818.6620000005,831.8404417037964,0.32341588900750085,2345.242696541182,2058.572671091359,0.28388324649276514,665.7751105075575,4307377.0,594.0,7251.476430976431,94.55844397887692,28.587328997673467,28.587328997673467,35.087008794653244,41.46540740039199,51.93901423655942,67.81719128329298,False,low_batch_utilization:0.176607,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,512,48105,3,1,1,1,258451.5309999995,383.32059359550476,0.24393012663149968,1745.921668229382,2764.0857749428915,0.38618215546057544,674.2437931021465,4251535.0,594.0,7157.46632996633,135.90663574708012,28.41835499566514,28.41835499566514,36.19415820867289,49.78058390115619,61.00981800060254,102.3578947368421,False,low_batch_utilization:0.199918,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+512+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+512+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,4,8,48105,1,1,4,1,10036212.397,3972.2345378398895,6.0275959055736665,53815.86792273631,419.17061647257486,0.0469488124806297,2526.5910915868817,1767793.0,198.0,8928.247474747475,18.971269615668792,19.00674100033939,19.00674100033939,19.77367239887826,19.96318690071348,20.342997779371217,7.999239543726236,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,4,16,48105,1,1,4,1,6918133.697000004,2449.6158192157745,4.120615124235518,36995.06988607394,685.376044206593,0.0763391149751416,2824.1708935463976,1777653.0,198.0,8978.045454545454,23.15847996182573,23.20527301344555,23.20527301344555,24.29299699724652,24.595946504268795,25.258268608304206,15.997944923962187,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,4,32,48105,1,1,4,1,4304607.175999999,1423.7419972419739,2.70010661909529,24284.199819156256,1119.7506311454613,0.12450260306732383,3023.446090891989,1780771.0,198.0,8993.79292929293,27.985252773339887,28.4514160011895,28.4514160011895,29.4552395993378,29.753016802715138,34.008353518438525,31.99716914366596,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,4,64,48105,1,1,4,1,2489444.4260000065,843.2463703155518,1.8109633754579388,16599.308592006815,1630.1902366749478,0.1778516735973594,2952.2148136474398,1814870.0,198.0,9166.0101010101,37.838521721913935,38.86479849461466,38.86479849461466,40.81023189792177,41.45626680547139,45.303142155898975,63.99640287769784,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,4,128,48105,1,1,4,1,1008498.0270000026,328.5566611289978,1.0629273476933352,9562.915772799734,2887.760658206486,0.32097739331044306,3069.47977720058,1781361.0,198.0,8996.772727272728,42.14302315030962,44.25876399909612,44.25876399909612,46.3336097978754,46.72891469672322,51.27377211902056,127.99693251533742,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,4,256,48105,2,1,4,1,1336610.5219999999,413.4875431060791,0.7645069992507134,6995.096180724975,4228.253133980074,0.4621136053052112,3232.5291155315317,3623326.0,396.0,9149.81313131313,59.56647482635215,50.343298506049905,50.343298506049905,55.78704259096412,61.40488509699935,87.17403255635872,225.61234567901235,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,4,384,48105,3,1,4,1,2145017.7559999973,649.6684257984161,0.8442030321003076,7716.2956931902845,3911.0396920973385,0.4278881600723289,3301.7115667332264,5429357.0,594.0,9140.331649831649,80.815236329359,55.381332989782095,55.381332989782095,61.93742300092708,65.2110004928545,189.6729253046213,224.63249211356467,False,low_batch_utilization:0.584980,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+4+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,8,48105,1,1,8,1,14422324.23,3663.667115211487,8.164239053644332,75623.0372761953,482.173719513277,0.052055321411037865,3936.581511491244,1834018.0,198.0,9262.717171717171,16.553950657894998,16.536694999558676,16.536694999558676,17.051538100440666,17.23856009989504,17.91685269969094,7.998900192466318,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,16,48105,1,1,8,1,9078729.014,2021.7949061393738,5.29538689383246,49666.36973049346,847.9890788100605,0.09041188793162155,4490.430254043855,1857077.0,198.0,9379.176767676769,18.775267520012342,18.77472799969837,18.77472799969837,19.34954220050713,19.52078710000933,20.0685828800124,15.998505976095618,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,32,48105,1,1,8,1,6554138.6620000005,1482.1400125026703,3.9802816029130628,37697.04603686624,1110.9962527896016,0.11730568866216155,4422.0779458838015,1875248.0,198.0,9470.949494949495,28.23084792742486,28.752029000315815,28.752029000315815,29.682929000045988,29.91489424912288,30.604673221114354,31.996603260869566,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,64,48105,1,1,8,1,3473887.557,724.7467930316925,2.4048399885084524,22688.389997643946,1993.165080396336,0.21126413507232214,4793.243089035774,1868025.0,198.0,9434.469696969696,31.850527179793946,32.18659099911747,32.18659099911747,34.790948799127364,35.317503699843655,36.864018660962756,63.9958217270195,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
